dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,38,1971,GOVERNADOR DO ESTADO,"CONCEDE PENSÃO MENSAL VITALÍCIA À VIÚVA DO DR. JOSÉ DIOGO DE
ALMEIDA MAGALHÃES, EX-PROCURADOR GERAL DO ESTADO.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-16,000149518,PL. 38 1971 - PROJETO DE LEI,NA,NA,20100127,m17663,1971-03-15,"list(passo = 1, data = ""1971-03-15"", local = ""PLENÁRIO"", historico = ""COMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 30 4 1971\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 30 4 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,,ARQUIVO,19750131,1723,NA,NA,NULL,NA,"list(descricao = ""MSG 17 1971"")",NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,37,1971,GOVERNADOR DO ESTADO,"AUTORIZA O PODER EXECUTIVO A ADQUIRIR IMÓVEL PARA O FIM QUE
MENCIONA, SITUADO NA CIDADE DE PIUMHI.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-16,000149519,PL. 37 1971 - PROJETO DE LEI,NA,LEI 5682 1971 - LEI ORDINÁRIA,20020315,GRACA,1971-03-12,"list(passo = 1, data = ""1971-03-12"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 20 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: (NÃO CONSTA)\nFINANÇAS\nDISCUSSÃO ÚNICA\nPERDEU PRAZO\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 11 5 1971"")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 16 1971"")",NA,/legislacao/mineira/LEI/5682/1971,LEI 5682 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,36,1971,DEPUTADO GOMES MOREIRA                     MDB,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO BENEFICENTE DOS MEMBROS DA
IGREJA EVANGÉLICA ASSEMBLÉIA DE DEUS, DE BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-13,000149520,PL. 36 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5687 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-03-11,"list(passo = 1, data = ""1971-03-11"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 12 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 30 3 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 20 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 11 5 1971."")",list(),list(),N,312,NA,NA,1522,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 312, nome = ""DEPUTADO GOMES MOREIRA"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5687/1971,LEI 5687 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,35,1971,GOVERNADOR DO ESTADO,"CRIA GINÁSIO ESTADUAL ORIENTADO PARA O TRABALHO, NA CIDADE
DE CAETÉ.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-13,000149521,PL. 35 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5660 1971 - LEI ORDINÁRIA,19980101,Carga,1971-03-11,"list(passo = 1, data = ""1971-03-11"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 2 4 1971, COM EMENDA.\nEMENDAS PUBLICADAS EM 3 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: NÃO CONSTA\nCOMISSÕES:\nJUSTIÇA, EDUCAÇÃO E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nPERDEU PRAZO\nREDAÇÃO\nREDAÇÃO FINAL\nPERDEU PRAZO\nSANCIONADO\nPUBLICAÇÃO DA LEI: 27 4 1971."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 13 1971"")",NA,/legislacao/mineira/LEI/5660/1971,LEI 5660 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,34,1971,TRIBUNAL DE CONTAS,"DISPÕE SOBRE A ORGANIZAÇÃO E O QUADRO PESSOAL DOS SERVIDORES
AUXILIAR DO TRIBUNAL DE CONTAS DE MINAS GERAIS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-12,000149523,PL. 34 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5688 1971 - LEI ORDINÁRIA,20170926,m20993,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 17 3 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 29 4 1971, COM EMENDAS\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 6 5 1971, COM EMENDAS\nEMENDAS PUBLICADAS NO DL EM 8 5 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 5 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nPERDEU PRAZO\nSERVIÇO PÚBLICO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. LEÃO BORGES\nPUBLICAÇÃO: 28 4 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. NELSON LOMBARDI\nPUBLICAÇÃO: 28 4 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. JOÃO MARQUES\nPUBLICAÇÃO: 12 5 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 12 5 1971 E 15 5 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 18 5 1971"")",list(),list(),N,,NA,NA,1131,NA,"PESSOAL
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS (TCEMG)",NULL,ADMINISTRAÇÃO PÚBLICA,"list(descricao = ""PL. 1700 1970"")",NA,/legislacao/mineira/LEI/5688/1971,LEI 5688 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,32,1971,DEPUTADO ARTUR FAGUNDES                    ARENA,"DÁ AO COLÉGIO ESTADUAL DE ESPINOSA A DENOMINAÇÃO DE ""JOSÉ CANGUSSU"".",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-12,000149524,PL. 32 1971 - PROJETO DE LEI,NA,NA,20120411,rosanacf,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 22 3 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 10 5 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 7 5 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,739,ARQUIVO,19750131,1611,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, ESPINOSA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 739, nome = ""DEPUTADO ARTUR FAGUNDES"", partido = ""ARENA"")",NA,"list(descricao = ""PL. 3695 1966"")",NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,31,1971,DEPUTADO ARTUR FAGUNDES                    ARENA,"TRANSFORMA EM GRUPO ESTADUAL AS ESCOLAS REUNIDAS ""DR. RÔMULO
DE AZEVEDO"", DA CIDADE DE JANUÁRIA.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-12,000149525,PL. 31 1971 - PROJETO DE LEI,NA,NA,20100127,m17663,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""ARQUIVADO FINAL DE LEGISLATURA."")","list(expressao = ""(PL adj 1585 adj 1970[PROP])[dbmt]"", banco = ""mate"", descricao = ""PL. 1585 1970"", url = ""/proposicoes/pesquisa/avancada?expr=%28PL+adj+1585+adj+1970%5BPROP%5D%29%5Bdbmt%5D"", tipo = ""PL"", numero = 1585, ano = 1970)",list(),N,739,ARQUIVO,19750131,1635,NA,NA,"list(id = 739, nome = ""DEPUTADO ARTUR FAGUNDES"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,30,1971,DEPUTADO ARTUR FAGUNDES                    ARENA,"TRANSFORMA EM ESCOLAS REUNIDAS A ESCOLA PRIMÁRIA MESTRE BILA,
DA CIDADE DE BRASÍLIA DE MINAS.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-12,000149526,PL. 30 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,NA,19980101,Carga,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""ARQUIVADFO FINAL DE LEGISLATURA."")","list(expressao = ""(PL adj 1599 adj 1970[PROP])[dbmt]"", banco = ""mate"", descricao = ""PL. 1599 1970"", url = ""/proposicoes/pesquisa/avancada?expr=%28PL+adj+1599+adj+1970%5BPROP%5D%29%5Bdbmt%5D"", tipo = ""PL"", numero = 1599, ano = 1970)",list(),N,739,NA,NA,NA,NA,NA,"list(id = 739, nome = ""DEPUTADO ARTUR FAGUNDES"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,29,1971,DEPUTADO ARTUR FAGUNDES                    ARENA,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO SOCIAL ADVENTISTA,
COM SEDE EM MONTES CLAROS E FILIAL EM JANUÁRIA.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-12,000149527,PL. 29 1971 - PROJETO DE LEI,NA,NA,20120229,rosanacf,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,739,ARQUIVO,19750131,1629,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, MONTES CLAROS.",UTILIDADE PÚBLICA,"list(id = 739, nome = ""DEPUTADO ARTUR FAGUNDES"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,28,1971,DEPUTADO ARTUR FAGUNDES                    ARENA,"DECLARA DE UTILIDADE PÚBLICA O LAR E ESCOLA SÃO TARCÍSIO, COM
SEDE EM MONTES CLAROS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-12,000149528,PL. 28 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5689 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 26 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 5 5 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 23 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. LUIZ BACCARINI\nPUBLICAÇÃO: (NÃO CONSTA)\nSANCIONADO\nPUBLICAÇÃO DA LEI: 18 5 1971"")",list(),list(),N,739,NA,NA,1606,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, MONTES CLAROS.",UTILIDADE PÚBLICA,"list(id = 739, nome = ""DEPUTADO ARTUR FAGUNDES"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5689/1971,LEI 5689 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,27,1971,GOVERNADOR DO ESTADO,"AUTORIZA O PODER EXECUTIVO A DOAR IMÓVEL DE PROPRIEDADE DO
ESTADO À FUNDAÇÃO CARLOS CHAGAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-12,000149529,PL. 27 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5659 1971 - LEI ORDINÁRIA,19980101,Carga,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 2 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 2 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPERDEU PRAZO\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 6 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 27 4 1971"")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 12 1971"")",NA,/legislacao/mineira/LEI/5659/1971,LEI 5659 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,26,1971,DEPUTADO EUCLIDES CINTRA                   ARENA,"AUTORIZA DOAÇÃO DE TERRENO DE PROPRIEDADE DO ESTADO AO
INSTITUTO DA EDUCAÇÃO CÂNDIDA DE SOUZA, MANTENDO A ESCOLA DE
ENGENHARIA DE GOVERNADOR MAGALHÃES PINTO, E DÁ OUTRAS
PROVIDÊNCIAS.",PROJETO VETADO TOTALMENTE,PVETO,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-12,000149530,PL. 26 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,NA,19980101,Carga,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 16 3 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 10 5 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 27 5 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 28 11 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 13 5 1971 E 15 5 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. JOÃO MARQUES\nPUBLICAÇÃO: 13 5 1971 E 15 5 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 26 5 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 30 11 1971\nVETADO TOTALMENTE\nPUBLICAÇÃO DAS RAZÕES DO VETO: 14 12 1971\nVETO MANTIDO EM 11 4 1971."")",list(),list(),N,295,NA,NA,NA,NA,NA,"list(id = 295, nome = ""DEPUTADO EUCLIDES CINTRA"", partido = ""ARENA"")",NA,"list(descricao = ""PL. 1699 1970"")",NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,25,1971,DEPUTADO BONIFÁCIO DE ANDRADA              ARENA,"DECLARA DE UTILIDADE PÚBLICA O INSTITUTO ""MAURO E ALCIDES FERREIRA"",
COM SEDE EM BARBACENA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-12,000149531,PL. 25 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5671 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-03-10,"list(passo = 1, data = ""1971-03-10"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 15 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 23 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 6 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 23 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,281,NA,NA,1540,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BARBACENA.",UTILIDADE PÚBLICA,"list(id = 281, nome = ""DEPUTADO BONIFÁCIO DE ANDRADA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5671/1971,LEI 5671 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,24,1971,DEPUTADO MOACIR LOPES                      ARENA,"DECLARA DE UTILIDADE PÚBLICA, A SOCIEDADE EDUCATIVA DE MONTES CLAROS
(COLÉGIO SANTO NORBERTO), DE MONTES CLAROS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-10,000149532,PL. 24 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5675 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-03-08,"list(passo = 1, data = ""1971-03-08"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 12 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 30 3 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 20 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,1461,NA,NA,1528,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, MONTES CLAROS.",UTILIDADE PÚBLICA,"list(id = 1461, nome = ""DEPUTADO MOACIR LOPES"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5675/1971,LEI 5675 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,23,1971,GOVERNADOR DO ESTADO,"ABRE ÀPOLÍCIA MILITAR DO ESTADO O CRÉDITO ESPECIAL DE
CR$ 210.000,00.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-10,000149533,PL. 23 1971 - PROJETO DE LEI,NA,LEI 5668 1971 - LEI ORDINÁRIA,20020215,MSILVIA,1971-03-08,"list(passo = 1, data = ""1971-03-08"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: NÃO CONSTA\nFINANÇAS\nPERDEU O PRAZO\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. LUIZ BACCARINI\nPUBLICAÇÃO: NÃO CONSTA\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,NULL,NA,/legislacao/mineira/LEI/5668/1971,LEI 5668 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,22,1971,DEPUTADO LUIZ BACCARINI                    MDB,"DECLARA DE UTILIDADE PÚBLICA O LAR DONA CONCEIÇÃO NOGUEIRA FERNANDES,
COM SEDE EM BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-09,000149534,PL. 22 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5680 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-03-05,"list(passo = 1, data = ""1971-03-05"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 12 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 30 3 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 20 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,972,NA,NA,1513,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 972, nome = ""DEPUTADO LUIZ BACCARINI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5680/1971,LEI 5680 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,21,1971,DEPUTADO MILTON SALLES                     ARENA,"DISPÕE SOBRE O PAGAMENTO DE BOLSA DE ESTUDO PELA LOTERIA DO ESTADO DE
MINAS GERAIS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-09,000149535,PL. 21 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5776 1971 - LEI ORDINÁRIA,20131022,rosanacf,1971-03-05,"list(passo = 1, data = ""1971-03-05"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 12 3 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 20 8 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 31 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 9 9 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: NÃO CONSTA\nTRABALHO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. EDGARD DE VASCONCELOS\nPUBLICAÇÃO: 18 8 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 18 8 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. NELSON LOMBARDI\nPUBLICAÇÃO: 26 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 7 9 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 1 10 1971."")",list(),list(),N,382,NA,NA,1344,NA,EDUCAÇÃO,"list(id = 382, nome = ""DEPUTADO MILTON SALLES"", partido = ""ARENA"")",EDUCAÇÃO,NULL,NA,/legislacao/mineira/LEI/5776/1971,LEI 5776 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,20,1971,DEPUTADO JOÃO NAVARRO                      ARENA,"DECLARA DE UTILIDADE PÚBLICA O LAR-ESCOLA E CLÍNICA DE NEUROPSIQUIATRIA
INFANTIL ""SÍTIO CECÍLIA MEIRELES"", COM SEDE NA CIDADE DE BARBACENA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-09,000149536,PL. 20 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5681 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-03-05,"list(passo = 1, data = ""1971-03-05"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 2 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 30 3 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 20 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,311,NA,NA,1215,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BARBACENA.",UTILIDADE PÚBLICA,"list(id = 311, nome = ""DEPUTADO JOÃO NAVARRO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5681/1971,LEI 5681 1971 - LEI ORDINÁRIA,NA
